Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC000154,20230115,SITE0420,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,62,90,No,6,No,0,15,184.14,199.14,No,No
INC000155,20230304,SITE0032,7,F015,BNG Authentication Failure,Core & IP,Core,Network,1.05,Low,NOC Support,141,240,No,3345,No,0,35,254688.3,254723.3,No,No
INC000156,20251124,SITE0011,10,F001,Fiber Cut,Optical Network,Access,Network,1.1,High,Fiber Team Dispatch,332,420,No,617,Yes,3585,3650,101397.78,105047.78,No,No
INC000157,20240219,SITE0620,8,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,27,90,No,7,No,0,15,93.56,108.56,No,No
INC000158,20230222,SITE0168,8,F032,High Temperature Alarm,Power & Environment,Site,Infrastructure,1.06,Medium,Field Visit,176,300,No,282,Yes,887,937,24567.84,25504.84,No,No
INC000159,20251213,SITE0234,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,58,75,No,14,No,0,15,438.48,453.48,Yes,Yes
INC000160,20230309,SITE0437,4,F018,DNS Failure,Core & IP,Core,Network,1.0,Medium,Vendor Support,465,760,No,1352,No,0,120,311196.6,311316.6,No,No
INC000161,20250909,SITE0142,1,F021,Aggregation Link Failure,Transport,Transport,Network,0.95,Medium,NOC Support,103,190,No,2747,No,0,35,140055.8,140090.8,No,No
INC000162,20251207,SITE0471,3,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,42,90,No,7,No,0,15,132.3,147.3,No,No
INC000163,20231105,SITE0287,7,F040,Core Network Hardware Failure,Vendor Hardware,Core,Hardware,1.05,Low,Hardware Replacement,662,1200,No,1012,Yes,10508,10688,361769.76,372457.76,No,Yes
INC000164,20240707,SITE0573,7,F002,OLT Down,Optical Network,Access,Network,1.05,Medium,Hardware Replacement,981,1000,No,464,Yes,6518,6698,225316.08,232014.08,No,Yes
INC000165,20250913,SITE0172,7,F001,Fiber Cut,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,531,600,No,1566,Yes,4830,4895,449034.84,453929.84,No,No
INC000166,20250208,SITE0123,4,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,1.0,Low,Remote Configuration,94,120,No,748,No,0,20,37968.48,37988.48,No,No
INC000167,20231113,SITE0562,9,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.08,High,Field Visit,232,270,No,131,Yes,911,961,15044.04,16005.04,No,No
INC000168,20250414,SITE0203,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,54,90,No,79,No,0,15,2303.64,2318.64,No,No
INC000169,20250620,SITE0251,7,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,33,90,No,16,No,0,15,285.12,300.12,No,No
INC000170,20251025,SITE0528,8,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,70,90,No,31,No,0,15,1171.8,1186.8,No,No
INC000171,20240728,SITE0410,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Medium,Remote Resolution,33,75,No,18,No,0,15,294.03,309.03,No,No
INC000172,20230421,SITE0273,6,F015,BNG Authentication Failure,Core & IP,Core,Network,1.03,Low,Vendor Support,583,900,No,196,No,0,120,51420.6,51540.6,No,No
INC000173,20250312,SITE0150,10,F022,Ring Break,Transport,Transport,Network,1.1,High,NOC Support,131,180,No,1076,No,0,35,63430.2,63465.2,No,No
INC000174,20240114,SITE0498,3,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,24,90,No,23,No,0,15,273.24,288.24,No,No
INC000175,20230506,SITE0101,9,F030,Power Failure,Power & Environment,Site,Infrastructure,1.08,Low,Field Visit,302,360,No,730,Yes,1354,1404,119048.4,120452.4,No,No
INC000176,20230206,SITE0611,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,368,500,No,1138,Yes,3518,3583,226143.36,229726.36,No,No
INC000177,20250328,SITE0079,9,F009,ONT Offline,Access Equipment,Access,Equipment,1.08,High,Field Visit,179,270,No,198,Yes,1153,1203,19138.68,20341.68,No,No
INC000178,20251005,SITE0538,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,220,360,No,314,Yes,1382,1432,37303.2,38735.2,No,No
INC000179,20241014,SITE0256,6,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,46,90,No,2,No,0,15,41.4,56.4,No,No
INC000180,20250831,SITE0106,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,339,360,No,133,Yes,1255,1305,22318.06,23623.06,No,No
INC000181,20250204,SITE0244,1,F008,Splitter Failure,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,280,600,No,749,Yes,3191,3256,103811.4,107067.4,No,No
INC000182,20250607,SITE0132,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,High,Fiber Team Dispatch,392,420,No,379,Yes,3450,3515,73541.16,77056.16,No,No
INC000183,20250311,SITE0069,10,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,52,90,No,18,No,0,15,505.44,520.44,No,No
INC000184,20251008,SITE0143,6,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.03,Low,Field Visit,401,360,Yes,109,Yes,1370,1420,21635.96,23055.96,No,Yes
INC000185,20240118,SITE0584,5,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.02,Low,Field Visit,402,360,Yes,458,Yes,1251,1301,99422.64,100723.64,No,Yes
INC000186,20230607,SITE0047,5,F019,Gateway Reachability Failure,Core & IP,Core,Network,1.02,Low,NOC Support,185,240,No,6332,No,0,35,632566.8,632601.8,No,No
INC000187,20251005,SITE0638,6,F005,Optical Power Low,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,628,600,Yes,579,Yes,3407,3472,179987.94,183459.94,No,Yes
INC000188,20240711,SITE0005,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,339,360,No,102,Yes,1152,1202,17116.11,18318.11,No,No
INC000189,20250529,SITE0423,10,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,41,90,No,26,No,0,15,575.64,590.64,Yes,Yes
INC000190,20251119,SITE0573,7,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.05,Medium,Remote Resolution,28,75,No,8,No,0,15,110.88,125.88,No,No
INC000191,20250920,SITE0617,4,F027,Customer Power Off,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,61,90,No,7,No,0,15,211.37,226.37,No,No
INC000192,20250315,SITE0073,8,F015,BNG Authentication Failure,Core & IP,Core,Network,1.06,Medium,NOC Support,188,190,No,3516,No,0,35,356944.32,356979.32,No,No
INC000193,20240108,SITE0451,6,F011,ONT LOS,Access Equipment,Access,Equipment,1.03,High,Field Visit,146,270,No,78,Yes,1235,1285,6149.52,7434.52,No,No
INC000194,20250325,SITE0049,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,61,90,No,10,No,0,15,301.95,316.95,No,No
INC000195,20231018,SITE0217,9,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,528,500,Yes,1359,Yes,4965,5030,387478.08,392508.08,No,Yes
INC000196,20251224,SITE0469,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,51,90,No,22,No,0,15,605.88,620.88,Yes,Yes
INC000197,20240201,SITE0212,8,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.06,High,Field Visit,137,270,No,529,Yes,986,1036,35874.14,36910.14,No,No
INC000198,20240123,SITE0196,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,383,360,Yes,142,Yes,990,1040,26921.07,27961.07,No,Yes
INC000199,20231214,SITE0058,9,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,607,500,Yes,243,Yes,3101,3166,66375.45,69541.45,No,Yes
INC000200,20240228,SITE0028,3,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.98,Critical,NOC Support,101,150,No,1323,Yes,444,479,66143.39,66622.39,No,No
INC000201,20251127,SITE0057,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,539,500,Yes,835,Yes,4842,4907,222782.18,227689.18,No,No
INC000202,20240211,SITE0586,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Medium,Vendor Support,533,760,No,398,No,0,120,105006.33,105126.33,No,No
INC000203,20230821,SITE0007,1,F008,Splitter Failure,Optical Network,Access,Network,0.95,Critical,Fiber Team Dispatch,430,330,Yes,2573,Yes,3332,3397,597450.6,600847.6,No,Yes
INC000204,20240305,SITE0448,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,273,360,No,45,Yes,1551,1601,6081.08,7682.08,No,No
INC000205,20240706,SITE0506,9,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.08,Medium,Field Visit,315,300,Yes,367,Yes,858,908,57224.48,58132.48,No,No
INC000206,20230825,SITE0348,6,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,341,600,No,1537,Yes,2779,2844,283023.18,285867.18,No,No
INC000207,20250510,SITE0469,9,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.08,Low,Field Visit,177,360,No,2177,Yes,867,917,208077.66,208994.66,No,No
INC000208,20251205,SITE0421,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,348,500,No,280,Yes,5198,5263,48232.8,53495.8,No,No
INC000209,20230521,SITE0287,7,F033,Software Bug,Configuration,System,Configuration,1.05,Low,Remote Configuration,52,120,No,462,No,0,20,12972.96,12992.96,No,No
INC000210,20251015,SITE0234,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,High,Field Visit,187,270,No,324,Yes,1447,1497,32717.52,34214.52,No,No
INC000211,20240708,SITE0622,4,F008,Splitter Failure,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,644,600,Yes,252,Yes,3307,3372,73029.6,76401.6,No,Yes
INC000212,20251022,SITE0637,1,F015,BNG Authentication Failure,Core & IP,Core,Network,0.95,High,NOC Support,69,180,No,2884,No,0,35,107457.84,107492.84,No,No
INC000213,20230719,SITE0420,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,213,360,No,80,Yes,1377,1427,8434.8,9861.8,No,No
INC000214,20241029,SITE0111,9,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,373,600,No,3022,Yes,3538,3603,608691.24,612294.24,Yes,Yes
INC000215,20250808,SITE0283,7,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.05,Low,Field Visit,243,360,No,31,Yes,1298,1348,3389.85,4737.85,No,No
INC000216,20230105,SITE0311,6,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,65,90,No,25,No,0,15,877.5,892.5,No,No
INC000217,20240901,SITE0495,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,31,90,No,54,No,0,15,903.96,918.96,No,No
INC000218,20231208,SITE0429,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,46,90,No,60,No,0,15,1490.4,1505.4,No,No
INC000219,20231026,SITE0320,4,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,58,90,No,25,No,0,15,717.75,732.75,No,No
INC000220,20241206,SITE0436,8,F001,Fiber Cut,Optical Network,Access,Network,1.06,High,Fiber Team Dispatch,340,420,No,273,Yes,3015,3080,45945.9,49025.9,No,No
INC000221,20241212,SITE0015,7,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,345,300,Yes,226,Yes,1334,1384,42103.8,43487.8,No,Yes
INC000222,20240219,SITE0515,2,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.97,Medium,Fiber Team Dispatch,283,500,No,1316,Yes,4506,4571,201111.12,205682.12,No,No
INC000223,20251214,SITE0126,3,F002,OLT Down,Optical Network,Access,Network,0.98,High,Fiber Team Dispatch,450,420,Yes,930,Yes,3114,3179,225990.0,229169.0,No,No
INC000224,20240728,SITE0423,10,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,40,90,No,40,No,0,15,864.0,879.0,No,No
INC000225,20240809,SITE0057,4,F027,Customer Power Off,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,32,90,No,8,No,0,15,126.72,141.72,No,No
INC000226,20250213,SITE0057,4,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,59,75,No,21,No,0,15,613.31,628.31,No,No
INC000227,20230125,SITE0017,1,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,0.95,Low,Field Visit,324,360,No,828,Yes,1132,1182,144866.88,146048.88,No,No
INC000228,20250322,SITE0604,8,F023,Backhaul Congestion,Transport,Transport,Network,1.06,Low,NOC Support,146,240,No,2858,No,0,35,225324.72,225359.72,No,No
INC000229,20250820,SITE0380,4,F040,Core Network Hardware Failure,Vendor Hardware,Core,Hardware,1.0,Low,Hardware Replacement,693,1200,No,199,Yes,6533,6713,62058.15,68771.15,No,Yes
INC000230,20240225,SITE0224,9,F016,DHCP Failure,Core & IP,Core,Network,1.08,Low,NOC Support,141,240,No,3138,No,0,35,219016.71,219051.71,No,No
INC000231,20240515,SITE0521,5,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.02,Low,Field Visit,282,360,No,108,Yes,954,1004,13705.2,14709.2,No,No
INC000232,20240212,SITE0398,4,F004,PON Port Down,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,420,600,No,1209,Yes,4879,4944,274201.2,279145.2,No,No
INC000233,20231209,SITE0393,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,517,500,Yes,335,Yes,3888,3953,85731.52,89684.52,No,Yes
INC000234,20250507,SITE0307,3,F023,Backhaul Congestion,Transport,Transport,Network,0.98,Medium,Vendor Support,520,760,No,933,No,0,120,240154.2,240274.2,No,No
INC000235,20251117,SITE0006,6,F005,Optical Power Low,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,578,600,No,624,Yes,4824,4889,194762.88,199651.88,Yes,Yes
INC000236,20250112,SITE0154,1,F003,OLT Port Failure,Optical Network,Access,Network,0.95,High,Fiber Team Dispatch,293,420,No,854,Yes,4432,4497,123859.89,128356.89,Yes,Yes
INC000237,20240306,SITE0050,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,295,600,No,408,Yes,4796,4861,59578.2,64439.2,No,No
INC000238,20250926,SITE0424,5,F027,Customer Power Off,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,58,90,No,34,No,0,15,1064.88,1079.88,No,No
INC000239,20240119,SITE0149,3,F034,Firmware Upgrade Failure,Configuration,System,Configuration,0.98,Low,Remote Configuration,88,120,No,208,No,0,20,9060.48,9080.48,No,No
INC000240,20250605,SITE0284,9,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,302,360,No,99,Yes,1093,1143,14799.51,15942.51,No,No
INC000241,20240720,SITE0217,9,F037,Third-Party Fiber Damage,Third Party,External,External,1.08,High,Vendor Support,553,660,No,1535,No,0,120,458381.7,458501.7,No,No
INC000242,20230315,SITE0073,8,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,48,90,No,24,No,0,15,622.08,637.08,No,No
INC000243,20250823,SITE0629,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,High,Fiber Team Dispatch,390,420,No,681,Yes,3107,3172,143418.6,146590.6,No,No
INC000244,20250209,SITE0615,7,F023,Backhaul Congestion,Transport,Transport,Network,1.05,Low,NOC Support,73,240,No,407,No,0,35,16043.94,16078.94,No,No
INC000245,20240506,SITE0038,4,F038,Upstream Provider Outage,Third Party,External,External,1.0,Critical,Vendor Support,334,540,No,1450,No,0,120,261522.0,261642.0,No,No
INC000246,20250331,SITE0558,4,F030,Power Failure,Power & Environment,Site,Infrastructure,1.0,Medium,Field Visit,228,300,No,558,Yes,1230,1280,62975.88,64255.88,No,No
INC000247,20231209,SITE0308,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Medium,Remote Configuration,32,95,No,116,No,0,20,2004.48,2024.48,No,No
INC000248,20250312,SITE0512,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,299,360,No,160,Yes,1491,1541,25833.6,27374.6,No,No
INC000249,20250326,SITE0079,9,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,49,90,No,16,No,0,15,423.36,438.36,No,No
INC000250,20230119,SITE0069,10,F020,Uplink Down,Transport,Transport,Network,1.1,High,NOC Support,177,180,No,2423,No,0,35,231590.34,231625.34,No,No
INC000251,20250307,SITE0597,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Critical,Vendor Support,499,540,No,469,No,0,120,115845.34,115965.34,No,No
INC000252,20230603,SITE0600,3,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.98,Low,Field Visit,291,360,No,77,Yes,1316,1366,11091.46,12457.46,No,No
INC000253,20250427,SITE0291,5,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,26,90,No,14,No,0,15,196.56,211.56,No,No
INC000254,20230309,SITE0584,5,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.02,Medium,Hardware Replacement,908,1000,No,1307,Yes,11956,12136,640848.24,652984.24,No,Yes
INC000255,20231129,SITE0429,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,22,90,No,37,No,0,15,439.56,454.56,No,No
INC000256,20240229,SITE0106,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,65,90,No,14,No,0,15,450.45,465.45,No,No
INC000257,20250525,SITE0206,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Field Visit,311,360,No,204,Yes,1326,1376,34259.76,35635.76,Yes,Yes
INC000258,20251018,SITE0069,10,F011,ONT LOS,Access Equipment,Access,Equipment,1.1,Low,Field Visit,322,360,No,524,Yes,942,992,91113.12,92105.12,No,No
INC000259,20230418,SITE0512,7,F035,Provisioning Error,Configuration,System,Configuration,1.05,Medium,Remote Configuration,39,95,No,314,No,0,20,6612.84,6632.84,No,No
INC000260,20250705,SITE0641,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,47,90,No,9,No,0,15,209.39,224.39,No,No
INC000261,20240929,SITE0337,1,F027,Customer Power Off,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,36,90,No,2,No,0,15,32.4,47.4,No,No
INC000262,20240303,SITE0423,10,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.1,Low,NOC Support,156,240,No,7544,No,0,35,635506.56,635541.56,No,No
INC000263,20241106,SITE0483,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,485,500,No,833,Yes,2728,2793,218162.7,220955.7,No,No
INC000264,20230820,SITE0133,9,F023,Backhaul Congestion,Transport,Transport,Network,1.08,Low,Vendor Support,634,900,No,3190,No,0,120,1092128.4,1092248.4,No,No
INC000265,20240115,SITE0207,10,F027,Customer Power Off,Customer Premises,Customer,Customer,1.1,Low,Field Visit,373,360,Yes,26,Yes,856,906,5236.92,6142.92,No,Yes
INC000266,20251226,SITE0251,7,F001,Fiber Cut,Optical Network,Access,Network,1.05,Medium,Fiber Team Dispatch,502,500,Yes,921,Yes,3907,3972,249664.68,253636.68,No,No
INC000267,20240113,SITE0371,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,493,500,No,1023,Yes,4062,4127,249647.81,253774.81,Yes,Yes
INC000268,20251117,SITE0570,4,F015,BNG Authentication Failure,Core & IP,Core,Network,1.0,Low,NOC Support,72,240,No,3844,No,0,35,149454.72,149489.72,No,No
INC000269,20241216,SITE0152,9,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,235,360,No,721,Yes,1217,1267,91494.9,92761.9,No,No
INC000270,20230416,SITE0292,6,F038,Upstream Provider Outage,Third Party,External,External,1.03,Medium,Fiber Team Dispatch,579,500,Yes,610,Yes,3695,3760,174829.05,178589.05,No,Yes
INC000271,20230117,SITE0491,10,F004,PON Port Down,Optical Network,Access,Network,1.1,Low,Fiber Team Dispatch,575,600,No,242,Yes,4902,4967,62617.5,67584.5,No,No
INC000272,20250217,SITE0040,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Medium,Field Visit,274,300,No,251,Yes,1410,1460,37137.96,38597.96,No,No
INC000273,20230221,SITE0319,4,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,25,90,No,15,No,0,15,185.63,200.63,No,No
INC000274,20240326,SITE0073,8,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.06,Medium,Remote Resolution,28,75,No,17,No,0,15,257.04,272.04,No,No
INC000275,20240323,SITE0334,9,F021,Aggregation Link Failure,Transport,Transport,Network,1.08,Low,NOC Support,191,240,No,2912,No,0,35,300343.68,300378.68,No,No
INC000276,20240512,SITE0506,9,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,67,90,No,13,No,0,15,431.15,446.15,No,No
INC000277,20231211,SITE0142,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,344,600,No,387,Yes,3300,3365,65898.36,69263.36,No,No
